iter	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
708	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5277859953	0.3635054024	0.3176023626	0.3976721631	0.4208762585	0.3494133194	0.5550394574	0.4349640224	0.4354164304	0.4710530047
709	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5276936041	0.363483226	0.3176041584	0.3974751866	0.4207445375	0.3492961769	0.5554220931	0.4349708231	0.4347244963	0.4711049967
710	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5277376303	0.3634735584	0.3176204608	0.3974172055	0.4207765868	0.349446852	0.5556930468	0.4348602023	0.4347802874	0.4712091434
711	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5276162712	0.363345958	0.3181439159	0.3970888174	0.4207480232	0.3494025722	0.5556892755	0.4349370078	0.4348415022	0.4711375224
712	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5280505871	0.3632900653	0.3181753434	0.3970436804	0.4207582663	0.3494453094	0.5559302355	0.4349150309	0.4348335314	0.471173336
713	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5280299511	0.3631599738	0.318131537	0.3970837833	0.4207578628	0.3494428521	0.5559778294	0.4349275941	0.4348235878	0.4711734857
714	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.528323998	0.3636256897	0.3179669169	0.3969156954	0.4206614369	0.3496121349	0.5557567937	0.4348691362	0.4348253876	0.4713522082
715	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5281305763	0.3635471388	0.3179812243	0.3968808782	0.4206885721	0.3495112532	0.5557552117	0.4348660938	0.4348402549	0.471403036
716	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5281306776	0.3635017163	0.318262257	0.3968873455	0.4208575961	0.349631275	0.5555115549	0.4347894674	0.4348980065	0.4711883554
717	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5281787958	0.3634770348	0.3182893083	0.3968731237	0.4207285705	0.3498662003	0.5555291795	0.4347886218	0.4349758452	0.471286395
718	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5286679018	0.3633696132	0.3182671184	0.3968728273	0.4207750182	0.3499283192	0.5555677773	0.4347865374	0.4340881023	0.4713242264
719	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5286383825	0.3634255653	0.3183498944	0.3968672467	0.4208798344	0.3499363975	0.5555623683	0.4347228472	0.434073865	0.4712863028
720	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5286247274	0.3634860662	0.318127451	0.3968866433	0.4209683936	0.3498828272	0.555598178	0.4347208556	0.4341047593	0.4712862283
721	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5286019552	0.3635357183	0.3181382576	0.3968841334	0.4209178358	0.3498693305	0.5556041394	0.434717949	0.4340141951	0.4712810442
722	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5285593699	0.3636058347	0.3182204848	0.3968694972	0.4209121179	0.3497646035	0.5556291244	0.4346931093	0.4340940951	0.4714748098
723	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5285597056	0.3636708511	0.3182162731	0.3968615202	0.4210381793	0.3497673406	0.5556603666	0.4347888491	0.434088254	0.4717367646
724	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.528554211	0.3639246794	0.3183542833	0.3966903564	0.4210372637	0.349812073	0.5556587628	0.4347705574	0.4342926272	0.4717720298
725	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5285153353	0.36386337	0.3184070379	0.3967003081	0.421287758	0.3497552939	0.5557761975	0.4347682601	0.4343171354	0.4723429806
726	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5286658873	0.3638870048	0.3184229674	0.3966702029	0.4212659455	0.3497047594	0.5558094414	0.4348368156	0.4342510637	0.4723411188
727	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5287077453	0.3638285138	0.3184368869	0.3966386206	0.4211672545	0.3498510769	0.5558056386	0.4348160043	0.4342598651	0.4724196339
728	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.528611424	0.3637384117	0.3184379523	0.3966380111	0.4213820485	0.3499379958	0.5557978008	0.4344483602	0.4343348447	0.4724643976
729	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5286104272	0.363793398	0.3183720665	0.3965607545	0.4213897308	0.3499887574	0.555813835	0.4343874909	0.4344554787	0.4725047275
730	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5284112018	0.3636600395	0.3183880641	0.3965053033	0.4213891151	0.3500861262	0.5558484971	0.434307516	0.4346010209	0.4725053137
731	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5284199912	0.3636855726	0.3184013993	0.3964038125	0.421472249	0.3502048761	0.5557753195	0.4345514113	0.4345949281	0.4725394989
732	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5283844288	0.3636278209	0.3184013492	0.3964008306	0.4214542432	0.3502803563	0.555785412	0.4348635645	0.4347728488	0.4726263276
733	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5283521438	0.3636290779	0.3183613902	0.3964063396	0.4214492837	0.3502007198	0.5557036629	0.4348460903	0.4349557223	0.4726431771
734	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5283169746	0.3639351497	0.3184719481	0.3963485722	0.4214483829	0.350301175	0.5557472202	0.4348563777	0.4350374817	0.4726618274
735	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5283944834	0.3638692871	0.3184233347	0.3962735242	0.4214482919	0.3502818741	0.5557059711	0.4348373338	0.4351004609	0.4726651211
736	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5283588569	0.3637936208	0.3185411437	0.3962253983	0.4214942419	0.3502715419	0.555700035	0.4348084992	0.435026515	0.4725570613
737	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5288294793	0.3638144281	0.3185544062	0.396222687	0.4215303801	0.350259703	0.5557448839	0.4347714759	0.4349823601	0.4725334257
738	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5288272307	0.3638757492	0.3186994507	0.3962970875	0.4217065858	0.3502363209	0.5557855635	0.4344835562	0.4350110686	0.472484933
739	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5288725119	0.3638412229	0.3187110746	0.3963187945	0.4217066513	0.3502435487	0.5557798997	0.4345132982	0.4348823934	0.4725887748
740	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5289491004	0.3638282743	0.3187542062	0.3962317591	0.4216759851	0.3502983663	0.5557852226	0.4344715777	0.4349292257	0.4730585667
741	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5289040217	0.363772928	0.3187192579	0.3965577961	0.4217164059	0.3501065237	0.5557835315	0.4344685809	0.4349286945	0.473085329
742	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5289039467	0.3638315357	0.3187065364	0.3965557603	0.4217469369	0.3501222751	0.5558556879	0.4347022325	0.4348572402	0.4731113488
743	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5288693676	0.3638098484	0.3187683082	0.3966522296	0.4217448995	0.3499639332	0.5558081489	0.4346951367	0.4347824245	0.4724653773
744	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5290406666	0.3637740122	0.3187485914	0.3966912323	0.4217178749	0.3499925021	0.555903583	0.43472524	0.4347812506	0.4723634147
745	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5291535852	0.3638524539	0.3187251731	0.3967190798	0.4217187489	0.3499239434	0.5558153121	0.4347224107	0.4347673552	0.4723832556
746	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5292407599	0.3639863758	0.3187365847	0.3965906613	0.4217879709	0.3499204616	0.5558100642	0.4353510967	0.434884895	0.4723812566
747	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5296965814	0.3639634644	0.3188899748	0.3965666368	0.4218849249	0.349975953	0.5558737359	0.4353733338	0.4349147871	0.4720553345
748	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5296803028	0.3639828118	0.3189921421	0.3964394302	0.4220171921	0.3499826623	0.556205499	0.4353497232	0.435384168	0.4721179123
749	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5297421715	0.3639253729	0.3189179118	0.3964193637	0.4220159511	0.3499816297	0.5561717412	0.4353572894	0.4358868642	0.472438304
750	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.529767025	0.3639518399	0.3189176254	0.3964921829	0.4218569847	0.350066859	0.5572269052	0.4351731899	0.4359151256	0.4726221559
751	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5297904742	0.3639286117	0.318929454	0.3965396713	0.4218948288	0.3499909512	0.5572268941	0.4352243877	0.4359300817	0.4725765791
752	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5296647758	0.3637053816	0.3191235254	0.3963404189	0.4218026269	0.3502236403	0.5572636199	0.4353208295	0.4360069649	0.4725749974
753	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5295371922	0.3637475281	0.3193840278	0.3963794483	0.4219032411	0.3502232395	0.5573132108	0.4356951887	0.4357934584	0.4729244115
754	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5295993962	0.3636744357	0.3193979753	0.3964476867	0.42164301	0.3502380785	0.5573378949	0.4356847354	0.4357779143	0.4729252179
755	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5296700738	0.3637782146	0.3194115129	0.3964131521	0.4213644776	0.3502383501	0.5572680323	0.4356812225	0.4360892203	0.4728185783
756	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5296330578	0.3638497231	0.319442548	0.3963815279	0.4214583975	0.350587171	0.5573080381	0.4356517637	0.4361140967	0.4727678698
757	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5296266991	0.3638810552	0.3194553085	0.3963009603	0.4215447181	0.3505874284	0.5573030939	0.4356333229	0.4361236726	0.4727684654
758	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5296278186	0.3638811521	0.3195341748	0.3963030257	0.4215437596	0.3504204228	0.5573291155	0.4355284388	0.4361160731	0.4730818551
759	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5293649648	0.363939097	0.319576108	0.3963030102	0.4218771962	0.3504394131	0.5575200594	0.4355132424	0.4362327667	0.4732201687
760	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.529673113	0.3639402432	0.3196277454	0.396316763	0.4218598976	0.3505336328	0.5575192224	0.4355169918	0.4360712039	0.4732391692
761	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5296070983	0.3638548712	0.3197158484	0.3963302282	0.4218682174	0.3505353355	0.5575580919	0.435514834	0.4361113344	0.4729961883
762	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5295969153	0.3639114889	0.3197004334	0.3963297328	0.4223052298	0.3506200715	0.5574825879	0.4355130331	0.4361119798	0.4728948578
763	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5298772463	0.3639305314	0.3197132448	0.3961188393	0.4223522774	0.3505673261	0.5584252362	0.4355111214	0.4360761108	0.472775956
764	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5299598938	0.3639188909	0.3197278285	0.3961150913	0.4223547117	0.3503869291	0.5584406946	0.4355317779	0.4360196491	0.4727664069
765	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5299552045	0.3639624666	0.3200450145	0.3961999179	0.4224936367	0.3503973525	0.5585581071	0.4353662876	0.4359170483	0.4732380508
766	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.52993266	0.3638344126	0.3201818089	0.3962264747	0.4225430189	0.3503304719	0.5585518624	0.4354291875	0.4359781399	0.4733347764
767	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5299320413	0.3637586581	0.3205525816	0.3962120685	0.4226131509	0.3502581786	0.5585506609	0.4354099466	0.4359658726	0.4733386148
768	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5299904076	0.3637479922	0.3205574546	0.3961621668	0.422637952	0.3503492903	0.5585669004	0.435403799	0.4359291271	0.4731707855
769	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5299798093	0.3637480071	0.3205220261	0.3961669811	0.4223667201	0.3504036903	0.5584856381	0.4354170465	0.4363392179	0.4730660933
770	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5299574663	0.3638269532	0.3206549742	0.3960669235	0.4224675814	0.3504170787	0.5585035385	0.4354349168	0.4363825209	0.4731365566
771	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5300154547	0.3636850611	0.3206460419	0.3960019425	0.4222359954	0.3502294001	0.5585483338	0.4353480595	0.4366568268	0.4731314706
772	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.529983245	0.363645939	0.3206480021	0.3958709363	0.4222886588	0.3501835088	0.5586247495	0.4349610765	0.4366510315	0.473357686
773	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5300519985	0.3636654196	0.320665674	0.3958531592	0.4223688675	0.3500700994	0.5587085051	0.4352356246	0.4366616697	0.4736841448
774	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5300126669	0.3636971824	0.3206814421	0.3958689015	0.4224409644	0.3499416338	0.5587539119	0.4351188685	0.4368951474	0.4736976212
775	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5300133464	0.3636974014	0.3206959325	0.3959079033	0.4224879265	0.3499271802	0.5587548692	0.4351164328	0.4368947727	0.4739551121
776	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5300022755	0.3636724361	0.3209936516	0.3958854377	0.4224583217	0.3499749007	0.5587499538	0.4352372705	0.4372280616	0.4740072148
777	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5300550247	0.3637021728	0.321007494	0.3958650847	0.4225218783	0.3499695372	0.5583040517	0.4351904404	0.4373579942	0.4740062442
778	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.530020379	0.3636998069	0.3214327146	0.3958616809	0.4225284746	0.349995563	0.558332646	0.4353708302	0.4373425822	0.4740047236
779	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5300861905	0.3638603501	0.3214244967	0.3958823129	0.4225167787	0.349931296	0.5583500566	0.4353285755	0.4373537454	0.4740575348
780	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5300079637	0.3639132568	0.3214389346	0.3958924208	0.422578654	0.3499027	0.558289357	0.435392343	0.4374011978	0.474284933
